stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5164,IMG_5190,5,0.55367,0.50831,False,0.1099,0.0527
IMG_5173,IMG_5187,5,0.52323,0.50835,False,0.0363,0.0996
IMG_5135,IMG_5199,5,0.51795,0.50842,False,0.0303,0.0318
IMG_5215,IMG_5227,6,0.75344,0.5085,False,0.0769,0.0308
IMG_5150,IMG_5191,5,0.51141,0.50852,False,0.0,0.0023
IMG_5140,IMG_5172,5,0.52728,0.50853,False,0.0224,0.0014
IMG_5147,IMG_5164,5,0.57754,0.50866,False,0.0106,0.0
IMG_5192,IMG_5197,5,0.55496,0.50867,False,0.146,0.1081
IMG_5139,IMG_5194,5,0.52688,0.50871,False,0.0522,0.0583
IMG_5251,IMG_5276,8,0.50871,0.55094,False,0.0158,0.0149
IMG_5214,IMG_5222,6,0.50879,0.55164,False,0.0,0.0252
IMG_5128,IMG_5142,5,0.52422,0.50897,False,0.0,0.0
IMG_5255,IMG_5265,8,0.52978,0.50897,False,0.1355,0.1679
IMG_5163,IMG_5177,5,0.53786,0.50899,False,0.0965,0.0749
IMG_5154,IMG_5199,5,0.54222,0.50899,False,0.133,0.1827
IMG_5216,IMG_5221,6,0.55475,0.50904,False,0.0264,0.0
IMG_5150,IMG_5181,5,0.50915,0.5274,False,0.0883,0.1019
IMG_5280,IMG_5305,7,0.5544,0.50917,False,0.0539,0.0624
IMG_5253,IMG_5272,8,0.5092,0.64269,False,0.0122,0.0519
IMG_5259,IMG_5267,8,0.53781,0.50922,False,0.1036,0.0764
IMG_5138,IMG_5147,5,0.50934,0.54857,False,0.0086,0.017
IMG_5279,IMG_5313,7,0.54062,0.50937,False,0.0829,0.0348
IMG_5251,IMG_5271,8,0.50937,0.56597,False,0.0366,0.0338
IMG_5296,IMG_5315,7,0.50941,0.53125,False,0.0767,0.0339
IMG_5216,IMG_5222,6,0.50952,0.54893,False,0.016,0.0437
IMG_5220,IMG_5228,6,0.70942,0.50954,False,0.0091,0.1117
IMG_5132,IMG_5170,5,0.52354,0.5096,False,0.0,0.0137
IMG_5132,IMG_5154,5,0.50962,0.66847,False,0.0,0.0095
IMG_5136,IMG_5153,5,0.5618,0.50963,False,0.0327,0.0149
IMG_5153,IMG_5170,5,0.50964,0.51568,False,0.0964,0.0565
IMG_5165,IMG_5181,5,0.52669,0.50968,False,0.1587,0.1763
IMG_5135,IMG_5146,5,0.50972,0.51709,False,0.0938,0.1414
IMG_5302,IMG_5305,7,0.56437,0.50987,False,0.0878,0.0512
IMG_5180,IMG_5195,5,0.56942,0.50988,False,0.1098,0.1159
IMG_5185,IMG_5192,5,0.50997,0.51463,False,0.0128,0.0104
IMG_5167,IMG_5195,5,0.52233,0.51012,False,0.0,0.0
IMG_5279,IMG_5314,7,0.53786,0.51018,False,0.124,0.0471
IMG_5131,IMG_5180,5,0.55811,0.51019,False,0.0389,0.0465
IMG_5260,IMG_5264,8,0.51038,0.53933,False,0.0658,0.1159
IMG_5151,IMG_5175,5,0.54756,0.5104,False,0.0516,0.0117
IMG_5156,IMG_5191,5,0.60108,0.51045,False,0.0026,0.0
IMG_5132,IMG_5156,5,0.51052,0.63209,False,0.0,0.0118
IMG_5141,IMG_5189,5,0.57673,0.51053,False,0.009,0.0
IMG_5210,IMG_5215,6,0.60046,0.51064,False,0.0136,0.0
IMG_5277,IMG_5304,7,0.60715,0.51078,False,0.0643,0.1108
IMG_5140,IMG_5191,5,0.59501,0.5108,False,0.0609,0.0062
IMG_5283,IMG_5315,7,0.51082,0.52838,False,0.0788,0.0677
IMG_5128,IMG_5156,5,0.51086,0.55887,False,0.0,0.0023
IMG_5150,IMG_5164,5,0.55293,0.51095,False,0.0,0.0
IMG_5297,IMG_5309,7,0.511,0.61802,False,0.0748,0.0998
IMG_5127,IMG_5199,5,0.54008,0.51102,False,0.039,0.0379
IMG_5162,IMG_5176,5,0.53056,0.51104,False,0.094,0.0855
IMG_5160,IMG_5186,5,0.56081,0.51107,False,0.0685,0.0658
IMG_5245,IMG_5246,8,0.51115,0.53897,False,0.1629,0.206
IMG_5166,IMG_5189,5,0.5348,0.51121,False,0.0033,0.0068
IMG_5285,IMG_5305,7,0.51744,0.51123,False,0.0687,0.0652
IMG_5162,IMG_5189,5,0.51129,0.51944,False,0.072,0.0467
IMG_5286,IMG_5305,7,0.59795,0.51132,False,0.0956,0.1087
IMG_5264,IMG_5276,8,0.67768,0.5114,False,0.0226,0.0335
IMG_5172,IMG_5195,5,0.51141,0.5175,False,0.0,0.0
IMG_5259,IMG_5272,8,0.59434,0.51143,False,0.0953,0.0992
IMG_5184,IMG_5191,5,0.58187,0.51147,False,0.057,0.0327
IMG_5127,IMG_5197,5,0.51157,0.52036,False,0.0409,0.0611
IMG_5172,IMG_5199,5,0.53692,0.51176,False,0.0121,0.0243
IMG_5265,IMG_5270,8,0.75125,0.51188,False,0.0285,0.0983
IMG_5285,IMG_5317,7,0.51194,0.62093,False,0.0808,0.0642
IMG_5137,IMG_5163,5,0.51196,0.52398,False,0.0546,0.0608
IMG_5255,IMG_5266,8,0.55537,0.51215,False,0.1315,0.1575
IMG_5170,IMG_5196,5,0.51223,0.55444,False,0.0,0.0004
IMG_5133,IMG_5178,5,0.54876,0.51227,False,0.0114,0.0203
IMG_5128,IMG_5157,5,0.51236,0.57477,False,0.021,0.0565
IMG_5128,IMG_5180,5,0.54807,0.51245,False,0.0552,0.0418
IMG_5149,IMG_5187,5,0.5127,0.5223,False,0.0917,0.0914
IMG_5135,IMG_5186,5,0.51273,0.56372,False,0.0,0.0545
IMG_5131,IMG_5156,5,0.51287,0.59351,False,0.0,0.0096
IMG_5282,IMG_5305,7,0.51291,0.5148,False,0.0597,0.0626
IMG_5151,IMG_5187,5,0.5547,0.51292,False,0.1722,0.2257
IMG_5297,IMG_5305,7,0.7271,0.51297,False,0.0249,0.103
IMG_5213,IMG_5229,6,0.5222,0.51317,False,0.0779,0.1004
IMG_5277,IMG_5317,7,0.51328,0.56387,False,0.0627,0.0477
IMG_5265,IMG_5276,8,0.68903,0.51335,False,0.0241,0.0486
IMG_5247,IMG_5272,8,0.59005,0.51336,False,0.0748,0.0696
IMG_5140,IMG_5174,5,0.51342,0.53013,False,0.0264,0.0
IMG_5280,IMG_5310,7,0.52557,0.5135,False,0.0776,0.1027
IMG_5279,IMG_5315,7,0.51357,0.52324,False,0.0756,0.0707
IMG_5133,IMG_5158,5,0.5137,0.59218,False,0.0,0.042
IMG_5150,IMG_5176,5,0.51396,0.52315,False,0.0591,0.0585
IMG_5214,IMG_5218,6,0.51398,0.62244,False,0.0152,0.0179
IMG_5136,IMG_5161,5,0.52789,0.51403,False,0.0,0.0155
IMG_5259,IMG_5268,8,0.51413,0.54441,False,0.0809,0.0984
IMG_5134,IMG_5146,5,0.54437,0.51415,False,0.0676,0.0376
IMG_5135,IMG_5188,5,0.51416,0.53195,False,0.0095,0.003
IMG_5295,IMG_5314,7,0.54393,0.51424,False,0.0398,0.0182
IMG_5179,IMG_5182,5,0.54797,0.51445,False,0.0449,0.0041
IMG_5142,IMG_5189,5,0.53755,0.51447,False,0.0419,0.0
IMG_5246,IMG_5259,8,0.51456,0.53733,False,0.0675,0.0721
IMG_5131,IMG_5169,5,0.61111,0.51458,False,0.0,0.0101
IMG_5139,IMG_5195,5,0.51476,0.52103,False,0.0126,0.0323
IMG_5152,IMG_5188,5,0.57072,0.51485,False,0.1376,0.0956
IMG_5212,IMG_5213,6,0.56985,0.51486,False,0.0318,0.0415
IMG_5141,IMG_5192,5,0.51487,0.53154,False,0.0103,0.028
IMG_5132,IMG_5189,5,0.52776,0.51502,False,0.0082,0.0
IMG_5127,IMG_5183,5,0.51504,0.51893,False,0.0376,0.0346
IMG_5133,IMG_5152,5,0.53015,0.51539,False,0.053,0.0495
IMG_5130,IMG_5141,5,0.54233,0.51553,False,0.0,0.0
IMG_5246,IMG_5276,8,0.54638,0.51558,False,0.0424,0.0889
IMG_5147,IMG_5163,5,0.55962,0.51563,False,0.0003,0.0
IMG_5128,IMG_5181,5,0.51575,0.52751,False,0.0247,0.03
IMG_5245,IMG_5274,8,0.5347,0.5158,False,0.1116,0.1283
IMG_5247,IMG_5270,8,0.56438,0.51589,False,0.0431,0.088
IMG_5245,IMG_5272,8,0.51598,0.53689,False,0.1376,0.1545
IMG_5260,IMG_5265,8,0.51609,0.53851,False,0.0968,0.1368
IMG_5140,IMG_5183,5,0.51615,0.60381,False,0.0381,0.1022
IMG_5259,IMG_5261,8,0.54359,0.51619,False,0.3567,0.2442
IMG_5164,IMG_5175,5,0.607,0.51632,False,0.1497,0.149
IMG_5297,IMG_5310,7,0.61197,0.51635,False,0.0426,0.091
IMG_5131,IMG_5170,5,0.60407,0.51653,False,0.0,0.0098
IMG_5255,IMG_5264,8,0.52924,0.517,False,0.1341,0.1593
IMG_5166,IMG_5192,5,0.56816,0.51708,False,0.0451,0.0283
IMG_5282,IMG_5316,7,0.51711,0.59351,False,0.0902,0.0695
IMG_5259,IMG_5275,8,0.6347,0.51714,False,0.0804,0.0645
IMG_5144,IMG_5188,5,0.52659,0.51738,False,0.0476,0.0165
IMG_5136,IMG_5159,5,0.52903,0.51743,False,0.0249,0.0073
IMG_5148,IMG_5176,5,0.51745,0.54084,False,0.0587,0.0474
IMG_5138,IMG_5161,5,0.51754,0.52978,False,0.0,0.0189
IMG_5150,IMG_5163,5,0.53686,0.51783,False,0.0,0.0
IMG_5126,IMG_5194,5,0.5179,0.53062,False,0.0105,0.0229
IMG_5163,IMG_5189,5,0.53764,0.51799,False,0.1279,0.0824
IMG_5146,IMG_5199,5,0.51805,0.52481,False,0.0034,0.0043
IMG_5129,IMG_5169,5,0.53334,0.51812,False,0.0,0.0
IMG_5255,IMG_5273,8,0.51813,0.53227,False,0.0819,0.1559
IMG_5129,IMG_5170,5,0.5259,0.51819,False,0.0,0.0
IMG_5252,IMG_5255,8,0.57648,0.5182,False,0.2126,0.2042
IMG_5295,IMG_5313,7,0.69593,0.51821,False,0.072,0.0343
IMG_5247,IMG_5274,8,0.61313,0.51823,False,0.0924,0.0517
IMG_5128,IMG_5179,5,0.51825,0.5536,False,0.0114,0.0492
IMG_5298,IMG_5310,7,0.58744,0.5184,False,0.0517,0.0871
IMG_5298,IMG_5305,7,0.71455,0.5185,False,0.031,0.1061
IMG_5153,IMG_5169,5,0.5368,0.5185,False,0.0962,0.0645
IMG_5184,IMG_5192,5,0.55146,0.51853,False,0.0273,0.0172
IMG_5163,IMG_5175,5,0.58704,0.51873,False,0.1223,0.1072
IMG_5136,IMG_5195,5,0.5189,0.51936,False,0.0491,0.0505
IMG_5134,IMG_5166,5,0.56079,0.51907,False,0.0,0.0
IMG_5145,IMG_5187,5,0.51909,0.52162,False,0.0067,0.0009
IMG_5210,IMG_5214,6,0.65461,0.51914,False,0.1189,0.0741
IMG_5177,IMG_5183,5,0.52417,0.51916,False,0.1251,0.1301
IMG_5137,IMG_5146,5,0.57455,0.51929,False,0.0744,0.0738
IMG_5223,IMG_5230,6,0.5195,0.66756,False,0.0042,0.0683
IMG_5254,IMG_5255,8,0.51956,0.59478,False,0.0368,0.15
IMG_5290,IMG_5314,7,0.51956,0.52028,False,0.088,0.0458
IMG_5178,IMG_5188,5,0.53312,0.5196,False,0.0801,0.1686
IMG_5134,IMG_5189,5,0.51962,0.53427,False,0.0,0.0
IMG_5150,IMG_5171,5,0.55592,0.51975,False,0.0188,0.0
IMG_5136,IMG_5143,5,0.51988,0.5329,False,0.0,0.0
IMG_5283,IMG_5314,7,0.54297,0.51989,False,0.1105,0.065
IMG_5130,IMG_5180,5,0.58114,0.5199,False,0.0728,0.0438
IMG_5140,IMG_5190,5,0.5327,0.52002,False,0.0,0.0
IMG_5132,IMG_5171,5,0.52006,0.53566,False,0.0077,0.0194
IMG_5130,IMG_5142,5,0.55078,0.52014,False,0.0,0.0
IMG_5180,IMG_5198,5,0.61082,0.5203,False,0.0855,0.0763
IMG_5284,IMG_5314,7,0.56408,0.52036,False,0.0834,0.0613
IMG_5138,IMG_5144,5,0.52139,0.52038,False,0.0,0.0139
IMG_5283,IMG_5317,7,0.52046,0.60056,False,0.1067,0.0625
IMG_5132,IMG_5157,5,0.52048,0.65517,False,0.0,0.0395
IMG_5126,IMG_5180,5,0.54025,0.52048,False,0.0563,0.0474
IMG_5134,IMG_5169,5,0.5361,0.5205,False,0.007,0.0109
IMG_5247,IMG_5260,8,0.5206,0.52768,False,0.0485,0.0452
IMG_5281,IMG_5314,7,0.56182,0.52062,False,0.11,0.0638
IMG_5129,IMG_5166,5,0.54827,0.52082,False,0.0,0.0
IMG_5153,IMG_5172,5,0.52567,0.52087,False,0.1194,0.0767
IMG_5145,IMG_5178,5,0.57119,0.52094,False,0.2094,0.136
IMG_5256,IMG_5275,8,0.52094,0.60528,False,0.1398,0.1779
IMG_5289,IMG_5314,7,0.53947,0.521,False,0.0633,0.0333
IMG_5156,IMG_5192,5,0.57321,0.52122,False,0.0,0.0109
IMG_5220,IMG_5231,6,0.64601,0.52123,False,0.0672,0.1912
IMG_5165,IMG_5191,5,0.52124,0.5271,False,0.0317,0.0581
IMG_5157,IMG_5192,5,0.54083,0.52125,False,0.0387,0.041
IMG_5136,IMG_5193,5,0.61182,0.52183,False,0.0,0.0379
IMG_5137,IMG_5162,5,0.55381,0.52193,False,0.0466,0.0485
IMG_5141,IMG_5144,5,0.59266,0.52202,False,0.0459,0.0638
IMG_5186,IMG_5193,5,0.52204,0.52944,False,0.0959,0.1106
IMG_5266,IMG_5270,8,0.73936,0.52204,False,0.0379,0.1075
IMG_5134,IMG_5170,5,0.52969,0.52221,False,0.007,0.0088
IMG_5134,IMG_5152,5,0.58282,0.5224,False,0.0644,0.0559
IMG_5129,IMG_5171,5,0.52243,0.54081,False,0.0,0.0008
IMG_5252,IMG_5273,8,0.52247,0.56656,False,0.0327,0.0698
IMG_5250,IMG_5259,8,0.52279,0.56466,False,0.0421,0.0422
IMG_5245,IMG_5273,8,0.52284,0.53476,False,0.144,0.1467
IMG_5250,IMG_5270,8,0.52285,0.61825,False,0.0148,0.0622
IMG_5147,IMG_5162,5,0.55962,0.52291,False,0.0003,0.0
IMG_5126,IMG_5185,5,0.52559,0.52291,False,0.0578,0.0542
IMG_5278,IMG_5316,7,0.65224,0.52292,False,0.0824,0.0594
IMG_5296,IMG_5316,7,0.52297,0.55581,False,0.0456,0.0287
IMG_5151,IMG_5162,5,0.52308,0.56017,False,0.0,0.0
IMG_5151,IMG_5163,5,0.52308,0.5491,False,0.0,0.0
IMG_5290,IMG_5304,7,0.60635,0.52312,False,0.0806,0.0882
IMG_5300,IMG_5317,7,0.58297,0.52333,False,0.0786,0.0594
IMG_5266,IMG_5276,8,0.67468,0.52338,False,0.0299,0.0426
IMG_5132,IMG_5179,5,0.52343,0.53053,False,0.0062,0.054
IMG_5174,IMG_5185,5,0.52344,0.54203,False,0.0293,0.084
IMG_5249,IMG_5257,8,0.52344,0.52873,False,0.138,0.2073
IMG_5153,IMG_5187,5,0.60347,0.52347,False,0.1901,0.156
IMG_5164,IMG_5189,5,0.52893,0.52353,False,0.1369,0.0716
IMG_5147,IMG_5171,5,0.6085,0.52354,False,0.0799,0.0
IMG_5186,IMG_5195,5,0.52361,0.55146,False,0.0873,0.1216
IMG_5296,IMG_5310,7,0.59298,0.52362,False,0.061,0.0756
IMG_5151,IMG_5172,5,0.53238,0.52368,False,0.0279,0.0108
IMG_5132,IMG_5155,5,0.52376,0.64052,False,0.0,0.0257
IMG_5308,IMG_5315,7,0.54209,0.52382,False,0.0498,0.0545
IMG_5137,IMG_5153,5,0.59021,0.52386,False,0.0582,0.0185
IMG_5295,IMG_5315,7,0.65596,0.52394,False,0.0546,0.0151
IMG_5131,IMG_5181,5,0.56907,0.524,False,0.0107,0.057
IMG_5253,IMG_5271,8,0.524,0.60074,False,0.0334,0.0474
IMG_5128,IMG_5155,5,0.52416,0.56764,False,0.0,0.0166
IMG_5136,IMG_5144,5,0.52418,0.54725,False,0.0,0.0078
IMG_5288,IMG_5301,7,0.52425,0.60365,False,0.0434,0.0661
IMG_5290,IMG_5317,7,0.52426,0.60616,False,0.1391,0.0913
IMG_5277,IMG_5305,7,0.62901,0.52427,False,0.0737,0.0979
IMG_5220,IMG_5226,6,0.5422,0.52436,False,0.0575,0.1211
IMG_5155,IMG_5187,5,0.59543,0.52437,False,0.0911,0.0374
IMG_5254,IMG_5272,8,0.52445,0.59505,False,0.0175,0.0646
IMG_5150,IMG_5166,5,0.56533,0.52472,False,0.0016,0.0
IMG_5290,IMG_5318,7,0.52488,0.64899,False,0.0524,0.0185
IMG_5296,IMG_5304,7,0.60816,0.52495,False,0.0986,0.0477
IMG_5138,IMG_5195,5,0.53846,0.52505,False,0.0422,0.0616
IMG_5136,IMG_5158,5,0.56448,0.52515,False,0.0075,0.0006
IMG_5261,IMG_5272,8,0.65961,0.52522,False,0.0486,0.0337
IMG_5149,IMG_5164,5,0.57347,0.52528,False,0.0,0.0
IMG_5216,IMG_5229,6,0.57053,0.52541,False,0.0423,0.0468
IMG_5280,IMG_5314,7,0.52546,0.54733,False,0.097,0.0605
IMG_5283,IMG_5313,7,0.5534,0.52549,False,0.0903,0.0969
IMG_5246,IMG_5268,8,0.52551,0.57307,False,0.0244,0.0479
IMG_5219,IMG_5232,6,0.65,0.52563,False,0.0426,0.1383
IMG_5150,IMG_5162,5,0.53686,0.52564,False,0.0,0.0
IMG_5164,IMG_5197,5,0.59002,0.52569,False,0.0312,0.0219
IMG_5136,IMG_5148,5,0.52576,0.54006,False,0.0078,0.022
IMG_5149,IMG_5171,5,0.56945,0.52576,False,0.0178,0.0
IMG_5173,IMG_5185,5,0.52603,0.54966,False,0.011,0.08
IMG_5255,IMG_5261,8,0.54646,0.52606,False,0.0773,0.0381
IMG_5131,IMG_5155,5,0.52614,0.60196,False,0.0,0.0233
IMG_5147,IMG_5176,5,0.56809,0.52618,False,0.1002,0.0505
IMG_5128,IMG_5172,5,0.5262,0.52686,False,0.0,0.0
IMG_5129,IMG_5141,5,0.53894,0.5262,False,0.0,0.0
IMG_5250,IMG_5273,8,0.5263,0.65013,False,0.008,0.068
IMG_5134,IMG_5171,5,0.52633,0.54792,False,0.0211,0.0095
IMG_5128,IMG_5159,5,0.52642,0.54288,False,0.0012,0.037
IMG_5247,IMG_5251,8,0.60812,0.52663,False,0.0083,0.0
IMG_5142,IMG_5191,5,0.54874,0.52665,False,0.0864,0.06
IMG_5132,IMG_5159,5,0.52674,0.62227,False,0.0,0.0173
IMG_5130,IMG_5161,5,0.52675,0.52818,False,0.0198,0.0288
IMG_5139,IMG_5198,5,0.55216,0.52686,False,0.0,0.0
IMG_5129,IMG_5154,5,0.52689,0.6003,False,0.0,0.0043
IMG_5129,IMG_5157,5,0.52695,0.57936,False,0.0173,0.0464
IMG_5143,IMG_5178,5,0.61778,0.52702,False,0.2289,0.1234
IMG_5154,IMG_5187,5,0.60699,0.52705,False,0.0565,0.0442
IMG_5140,IMG_5173,5,0.53284,0.52721,False,0.0335,0.0
IMG_5149,IMG_5176,5,0.52738,0.52887,False,0.054,0.0503
IMG_5223,IMG_5231,6,0.52741,0.63231,False,0.0025,0.0705
IMG_5131,IMG_5159,5,0.52751,0.58356,False,0.0,0.021
IMG_5220,IMG_5229,6,0.53983,0.52768,False,0.042,0.1065
IMG_5126,IMG_5196,5,0.5352,0.52771,False,0.0,0.0
IMG_5255,IMG_5268,8,0.5989,0.52777,False,0.0926,0.1256
IMG_5219,IMG_5230,6,0.68672,0.52788,False,0.0433,0.0917
IMG_5151,IMG_5167,5,0.52815,0.58686,False,0.0124,0.0252
IMG_5140,IMG_5182,5,0.52827,0.54581,False,0.0118,0.0668
IMG_5163,IMG_5197,5,0.56762,0.52829,False,0.0351,0.0189
IMG_5212,IMG_5214,6,0.69632,0.52834,False,0.0372,0.0913
IMG_5169,IMG_5199,5,0.52844,0.53786,False,0.0238,0.0278
IMG_5127,IMG_5190,5,0.5671,0.52857,False,0.0209,0.0
IMG_5158,IMG_5163,5,0.5286,0.53938,False,0.0,0.0
IMG_5146,IMG_5164,5,0.57807,0.52862,False,0.0,0.0
IMG_5210,IMG_5213,6,0.58638,0.52875,False,0.0248,0.0204
IMG_5131,IMG_5160,5,0.5471,0.52884,False,0.0076,0.0646
IMG_5137,IMG_5195,5,0.5289,0.5356,False,0.0018,0.032
IMG_5128,IMG_5161,5,0.54835,0.52895,False,0.0081,0.0344
IMG_5178,IMG_5182,5,0.58423,0.52906,False,0.1021,0.0784
IMG_5293,IMG_5314,7,0.52911,0.54232,False,0.1276,0.1725
IMG_5162,IMG_5177,5,0.53786,0.52913,False,0.0947,0.0805
IMG_5167,IMG_5196,5,0.60681,0.5292,False,0.0,0.0025
IMG_5277,IMG_5310,7,0.5749,0.52924,False,0.0948,0.0954
IMG_5260,IMG_5267,8,0.52935,0.55256,False,0.0809,0.1145
IMG_5221,IMG_5228,6,0.52942,0.58878,False,0.1402,0.2248
IMG_5126,IMG_5199,5,0.52942,0.53739,False,0.0328,0.0417
IMG_5172,IMG_5196,5,0.52955,0.57765,False,0.0,0.0
IMG_5160,IMG_5198,5,0.645,0.52971,False,0.152,0.235
IMG_5224,IMG_5231,6,0.52978,0.64421,False,0.0073,0.0767
IMG_5166,IMG_5188,5,0.5703,0.52984,False,0.0406,0.0448
IMG_5280,IMG_5315,7,0.52996,0.55615,False,0.0925,0.0742
IMG_5215,IMG_5229,6,0.61693,0.52999,False,0.0631,0.058
IMG_5142,IMG_5192,5,0.53211,0.53001,False,0.0682,0.0663
IMG_5138,IMG_5194,5,0.53042,0.53266,False,0.0305,0.0591
IMG_5254,IMG_5273,8,0.53042,0.62198,False,0.0093,0.0753
IMG_5141,IMG_5146,5,0.64997,0.53067,False,0.1038,0.0056
IMG_5151,IMG_5180,5,0.60566,0.53083,False,0.0758,0.0383
IMG_5179,IMG_5195,5,0.53085,0.58882,False,0.0,0.0404
IMG_5289,IMG_5317,7,0.5309,0.60781,False,0.1332,0.0845
IMG_5249,IMG_5258,8,0.53093,0.54829,False,0.1514,0.2278
IMG_5143,IMG_5187,5,0.56702,0.53095,False,0.0,0.0
IMG_5168,IMG_5197,5,0.53423,0.53118,False,0.0445,0.0766
IMG_5129,IMG_5156,5,0.5316,0.56569,False,0.0,0.0
IMG_5255,IMG_5269,8,0.57884,0.53173,False,0.0762,0.1211
IMG_5162,IMG_5182,5,0.59668,0.53184,False,0.0333,0.014
IMG_5151,IMG_5168,5,0.53189,0.58018,False,0.004,0.011
IMG_5247,IMG_5253,8,0.61423,0.53193,False,0.0025,0.0025
IMG_5284,IMG_5313,7,0.55652,0.53195,False,0.1071,0.0975
IMG_5168,IMG_5196,5,0.58532,0.53199,False,0.0,0.0
IMG_5166,IMG_5194,5,0.57772,0.53201,False,0.0317,0.0089
IMG_5149,IMG_5181,5,0.53219,0.55915,False,0.0736,0.0885
IMG_5149,IMG_5163,5,0.55738,0.53219,False,0.0,0.0
IMG_5247,IMG_5263,8,0.57978,0.53225,False,0.0205,0.0086
IMG_5249,IMG_5275,8,0.53247,0.65808,False,0.0305,0.0896
IMG_5147,IMG_5188,5,0.53254,0.53265,False,0.0159,0.0263
IMG_5138,IMG_5146,5,0.58291,0.53258,False,0.0847,0.027
IMG_5299,IMG_5318,7,0.56742,0.53283,False,0.041,0.0298
IMG_5250,IMG_5272,8,0.53283,0.62291,False,0.0154,0.0561
IMG_5293,IMG_5317,7,0.53284,0.62869,False,0.1042,0.1167
IMG_5225,IMG_5229,6,0.53293,0.62157,False,0.0457,0.1313
IMG_5156,IMG_5164,5,0.55837,0.53296,False,0.0,0.0
IMG_5246,IMG_5269,8,0.53303,0.57732,False,0.0407,0.0492
IMG_5220,IMG_5224,6,0.53314,0.53641,False,0.0681,0.1182
IMG_5129,IMG_5161,5,0.56523,0.53325,False,0.0102,0.0369
IMG_5142,IMG_5190,5,0.54441,0.53331,False,0.0,0.0
IMG_5296,IMG_5305,7,0.5717,0.53337,False,0.0943,0.0567
IMG_5156,IMG_5163,5,0.56927,0.53345,False,0.0,0.0
IMG_5159,IMG_5186,5,0.64097,0.53368,False,0.0248,0.039
IMG_5255,IMG_5267,8,0.55793,0.53378,False,0.2089,0.1715
IMG_5150,IMG_5177,5,0.53388,0.53664,False,0.0058,0.0392
IMG_5246,IMG_5254,8,0.6227,0.53419,False,0.0162,0.0061
IMG_5253,IMG_5276,8,0.53419,0.58636,False,0.0172,0.0193
IMG_5146,IMG_5163,5,0.57969,0.53429,False,0.0,0.0
IMG_5129,IMG_5179,5,0.53444,0.58023,False,0.0181,0.0498
IMG_5143,IMG_5190,5,0.55221,0.53445,False,0.0185,0.0118
IMG_5216,IMG_5225,6,0.58132,0.53452,False,0.0694,0.029
IMG_5146,IMG_5176,5,0.53463,0.55171,False,0.0865,0.0934
IMG_5260,IMG_5261,8,0.53475,0.55815,False,0.0829,0.1957
IMG_5129,IMG_5181,5,0.5348,0.553,False,0.017,0.0265
IMG_5167,IMG_5197,5,0.55733,0.53503,False,0.0603,0.088
IMG_5148,IMG_5188,5,0.53521,0.55268,False,0.0278,0.0223
IMG_5134,IMG_5142,5,0.56201,0.53522,False,0.0,0.0
IMG_5209,IMG_5218,6,0.66638,0.53528,False,0.0289,0.0043
IMG_5164,IMG_5174,5,0.60336,0.5355,False,0.1198,0.1435
IMG_5191,IMG_5198,5,0.60747,0.53554,False,0.1138,0.1024
IMG_5164,IMG_5173,5,0.61075,0.53559,False,0.0877,0.152
IMG_5138,IMG_5153,5,0.60956,0.5356,False,0.0446,0.0238
IMG_5130,IMG_5181,5,0.5475,0.53568,False,0.0299,0.0287
IMG_5187,IMG_5191,5,0.53802,0.53579,False,0.0051,0.0019
IMG_5295,IMG_5304,7,0.59781,0.53598,False,0.0733,0.031
IMG_5288,IMG_5306,7,0.536,0.55018,False,0.0545,0.0523
IMG_5280,IMG_5317,7,0.53608,0.62827,False,0.0993,0.0681
IMG_5254,IMG_5270,8,0.53608,0.59147,False,0.0168,0.0798
IMG_5254,IMG_5271,8,0.53612,0.55272,False,0.0533,0.0601
IMG_5183,IMG_5199,5,0.53623,0.55211,False,0.1034,0.0832
IMG_5137,IMG_5161,5,0.53625,0.54119,False,0.0,0.0068
IMG_5128,IMG_5178,5,0.56342,0.53629,False,0.0,0.0
IMG_5210,IMG_5217,6,0.53633,0.60923,False,0.0,0.0522
IMG_5141,IMG_5190,5,0.59168,0.53641,False,0.0,0.0
IMG_5289,IMG_5304,7,0.61532,0.53649,False,0.0796,0.0797
IMG_5290,IMG_5305,7,0.58256,0.53652,False,0.0869,0.1013
IMG_5141,IMG_5153,5,0.67437,0.53659,False,0.0675,0.0033
IMG_5129,IMG_5142,5,0.5476,0.53667,False,0.0,0.0
IMG_5155,IMG_5191,5,0.62356,0.53673,False,0.0,0.0
IMG_5284,IMG_5317,7,0.53695,0.59726,False,0.1007,0.0564
IMG_5142,IMG_5162,5,0.53703,0.54063,False,0.0146,0.0197
IMG_5131,IMG_5187,5,0.53712,0.57154,False,0.0,0.0
IMG_5181,IMG_5195,5,0.55458,0.53716,False,0.0708,0.0626
IMG_5136,IMG_5156,5,0.5679,0.53719,False,0.0687,0.041
IMG_5129,IMG_5180,5,0.56572,0.53729,False,0.0541,0.0475
IMG_5148,IMG_5177,5,0.53736,0.55483,False,0.0065,0.0327
IMG_5146,IMG_5177,5,0.53737,0.56523,False,0.1076,0.083
IMG_5160,IMG_5163,5,0.67192,0.5375,False,0.0,0.0
IMG_5219,IMG_5227,6,0.70459,0.53766,False,0.0395,0.0826
IMG_5158,IMG_5162,5,0.53783,0.5972,False,0.0,0.0
